indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
423814124d80886b13280862f50f186b3bc0fab157e1d9a0a6b6640b15c19fe4,File Hash,Spyware,njRAT,Medium,65.3,VirusTotal,2026-06-02 10:06:25,8,0,Resolved,Medium,44.6
110.8.119.215,IP Address,DDoS,Unknown,High,91.2,AlienVault OTX,2026-06-02 09:08:51,46,2,False Positive,Critical,85.3
CVE-2025-37522,CVE/Vulnerability,Brute Force,Unknown,Low,52.0,AbuseIPDB,2026-06-01 20:21:39,41,2,False Positive,Medium,48.3
dce1e52e05c986819fa512148491a6445d8197653c139be1fcade2e5ae088ccb,File Hash,Cryptomining,XMRig,Critical,68.6,VirusTotal,2026-06-01 12:59:39,40,6,Active,Critical,80.5
97.143.252.17,IP Address,Cryptomining,CoinMiner,Medium,75.4,VirusTotal,2026-06-01 12:46:38,0,23,Investigating,Medium,46.1
zsrt35lua8slpj.net,URL/Domain,Ransomware,REvil,Medium,85.2,PhishTank,2026-06-01 05:16:59,17,2,Investigating,Medium,42.0
tc21zmtmo.co,URL/Domain,Benign,Unknown,Low,52.4,VirusTotal,2026-06-01 02:57:43,3,0,Investigating,Low,11.8
704b8ef4315426466d92cf54c1fe4b5f726a548436dbe1e525453a3e64a33974,File Hash,Benign,Unknown,Medium,68.2,VirusTotal,2026-06-01 00:31:13,3,0,Investigating,Medium,30.0
89.190.195.102,IP Address,Spyware,DarkComet,Low,90.4,VirusTotal,2026-05-31 23:48:57,15,0,Investigating,Medium,32.2
wallet-fpk05.cf,URL/Domain,Malware,TrickBot,Medium,98.1,Manual Analyst Report,2026-05-31 23:29:08,16,25,Investigating,Medium,42.8
c32055ff72094e24ccce8b15be28a132f0bc60716c8b9c6a7d669e59ea7d207b,File Hash,Cryptomining,XMRig,Medium,92.4,Spamhaus,2026-05-31 19:21:14,26,10,Mitigated,High,54.6
invoice-4tdi5.cf,URL/Domain,Data Exfiltration,Unknown,High,61.6,AlienVault OTX,2026-05-31 18:34:14,10,13,Resolved,High,60.6
8xe4n29g.com,URL/Domain,DDoS,Unknown,Low,75.1,Spamhaus,2026-05-31 15:34:54,9,17,False Positive,Medium,30.5
182.62.202.187,IP Address,Ransomware,Conti,High,45.3,AbuseIPDB,2026-05-31 14:42:45,45,19,False Positive,High,57.8
91.250.46.231,IP Address,Cryptomining,CoinMiner,High,66.8,MISP Feed,2026-05-31 13:20:24,32,13,Active,Critical,76.7
152.78.14.159,IP Address,Cryptomining,XMRig,Medium,41.5,Internal Honeypot,2026-05-31 10:46:16,46,4,Investigating,Medium,48.9
508180d76f9c9cf395b6c401825fb752d9aed17314029bd876324cf0ba6b9e7d,File Hash,Benign,Unknown,Medium,29.3,PhishTank,2026-05-31 05:43:20,2,0,False Positive,Low,21.3
185.89.151.214,IP Address,Spyware,Pegasus-like-sim,Low,95.8,PhishTank,2026-05-31 04:30:29,42,0,False Positive,Medium,40.7
CVE-2025-23869,CVE/Vulnerability,Benign,Unknown,Medium,25.8,Spamhaus,2026-05-31 03:21:57,5,0,False Positive,Low,12.0
update-vik74au0.top,URL/Domain,Malware,QakBot,High,51.8,VirusTotal,2026-05-30 21:49:07,6,17,Active,High,60.3
c-74nek154o.com,URL/Domain,Botnet C2,Mirai,Medium,63.0,Manual Analyst Report,2026-05-30 21:31:28,48,0,False Positive,High,51.6
219.116.205.33,IP Address,DDoS,Unknown,Low,63.9,Manual Analyst Report,2026-05-30 17:24:11,56,13,Resolved,Medium,48.0
170.223.155.156,IP Address,Malware,TrickBot,High,42.6,Spamhaus,2026-05-30 15:15:54,31,10,False Positive,High,68.2
mjnywmp55r1d.org,URL/Domain,Benign,Unknown,Low,23.1,MISP Feed,2026-05-30 14:46:58,0,2,Investigating,Low,5.6
yv3-cbhkr8l.edu,URL/Domain,DDoS,Unknown,Low,50.8,Spamhaus,2026-05-30 12:15:33,33,12,Investigating,Medium,35.1
login-bjss1xr133j.work,URL/Domain,Phishing,Unknown,Low,52.0,PhishTank,2026-05-30 05:24:40,52,16,Resolved,High,68.0
194.62.21.73,IP Address,DDoS,Unknown,Low,48.0,Manual Analyst Report,2026-05-30 02:20:59,13,22,Investigating,Low,20.7
0avpsl7fyqq.com,URL/Domain,Brute Force,Unknown,Low,92.7,Internal Honeypot,2026-05-29 22:05:57,39,22,Mitigated,High,63.3
183.223.141.216,IP Address,DDoS,Unknown,Low,83.2,PhishTank,2026-05-29 17:39:23,56,15,Mitigated,High,59.3
CVE-2025-6796,CVE/Vulnerability,Malware,AgentTesla,Medium,56.1,VirusTotal,2026-05-29 13:11:39,11,17,Resolved,Medium,43.3
invoice-hvp8hst4sq.cf,URL/Domain,Ransomware,REvil,Critical,96.6,Manual Analyst Report,2026-05-29 11:22:47,32,1,Active,Critical,83.0
53.72.191.139,IP Address,Ransomware,WannaCry,Critical,72.8,AlienVault OTX,2026-05-29 11:16:16,2,0,Active,High,50.2
65.99.58.47,IP Address,Vulnerability Exploit,Unknown,High,90.2,AbuseIPDB,2026-05-29 10:23:58,59,17,Mitigated,Critical,93.1
d1aa9b11f63f06b01aa3813df0f45017a95790a5a8a1d72c3d1d46ea19cdf58f,File Hash,Spyware,Pegasus-like-sim,Critical,80.7,AbuseIPDB,2026-05-29 10:20:51,57,4,Investigating,Critical,75.9
4cf6b52b2deba4c42a84de6fa85fc4d196d0cd696b4dfde468a1d38ef9216aae,File Hash,Cryptomining,CoinMiner,Medium,96.3,Manual Analyst Report,2026-05-29 08:04:51,23,21,Resolved,High,65.3
qrjcofw.co,URL/Domain,Botnet C2,Qbot,Medium,76.0,MISP Feed,2026-05-29 02:54:34,55,0,Investigating,Medium,48.0
CVE-2019-41719,CVE/Vulnerability,Botnet C2,Mirai,Low,79.5,AbuseIPDB,2026-05-29 00:32:30,36,6,Investigating,Medium,49.0
CVE-2024-47366,CVE/Vulnerability,Vulnerability Exploit,Unknown,Medium,67.0,MISP Feed,2026-05-28 15:35:08,28,11,Mitigated,Medium,49.3
9ajgsyk-.io,URL/Domain,Ransomware,WannaCry,Critical,79.5,AbuseIPDB,2026-05-28 10:28:45,22,14,Active,High,61.7
i7npnm-mx39.edu,URL/Domain,Brute Force,Unknown,Medium,58.1,Spamhaus,2026-05-28 05:54:56,25,4,Active,Medium,37.1
6f-0bupk-4fxby.edu,URL/Domain,Ransomware,Conti,Medium,82.7,PhishTank,2026-05-28 02:35:50,15,5,Investigating,High,50.3
186.59.116.190,IP Address,Cryptomining,XMRig,Low,90.9,AlienVault OTX,2026-05-27 20:37:09,15,1,False Positive,Medium,32.8
177.113.181.58,IP Address,Benign,Unknown,Low,24.4,Manual Analyst Report,2026-05-27 19:24:48,2,0,Active,Low,13.4
260rv57zuu.org,URL/Domain,Data Exfiltration,Unknown,Medium,98.5,Spamhaus,2026-05-27 18:10:51,11,8,False Positive,Medium,49.1
verify-yyp5-lwwhg.cf,URL/Domain,Vulnerability Exploit,Unknown,Low,47.9,VirusTotal,2026-05-27 16:10:15,32,7,False Positive,Medium,39.5
9033249a39004f774f9809a3cb861914746cc5d7b6360946abbe433c3b09d67e,File Hash,DDoS,Unknown,Medium,40.6,PhishTank,2026-05-27 12:58:26,29,16,Resolved,High,51.8
CVE-2021-23828,CVE/Vulnerability,Spyware,DarkComet,Medium,52.2,Manual Analyst Report,2026-05-27 06:19:01,30,11,Resolved,High,50.4
CVE-2020-10300,CVE/Vulnerability,Malware,FormBook,Low,83.8,VirusTotal,2026-05-27 03:18:25,28,25,Resolved,High,53.0
78.176.183.81,IP Address,Ransomware,WannaCry,High,94.5,Manual Analyst Report,2026-05-27 03:04:55,26,4,Investigating,High,63.6
157.60.47.207,IP Address,Benign,Unknown,Low,57.3,AlienVault OTX,2026-05-26 23:46:59,1,0,Resolved,Low,7.6
adqiws69jf.net,URL/Domain,Ransomware,WannaCry,Medium,44.8,Spamhaus,2026-05-26 20:57:34,14,1,Resolved,Medium,34.2
1f8df619040686bcc62424d32cc7c54b42053f9b1679bcf2e178c70628ba4d76,File Hash,Botnet C2,Mirai,Low,66.9,PhishTank,2026-05-26 18:17:28,0,21,Active,Medium,36.5
144.162.226.157,IP Address,Cryptomining,CoinMiner,High,72.3,MISP Feed,2026-05-26 17:29:05,57,5,Investigating,Critical,78.5
h7gx86o3.edu,URL/Domain,Ransomware,REvil,Low,46.6,AlienVault OTX,2026-05-26 15:45:26,9,21,Active,Medium,36.9
CVE-2022-40483,CVE/Vulnerability,Cryptomining,XMRig,Low,48.1,Manual Analyst Report,2026-05-26 14:57:47,21,25,Investigating,Medium,49.9
login-tvgxq6arcr4zcq.xyz,URL/Domain,Data Exfiltration,Unknown,Critical,77.3,AbuseIPDB,2026-05-26 10:17:41,31,5,Active,High,65.7
158.136.118.153,IP Address,Ransomware,Conti,High,61.2,PhishTank,2026-05-26 04:59:21,44,24,Investigating,High,68.8
CVE-2019-44080,CVE/Vulnerability,Phishing,Unknown,Critical,48.1,AlienVault OTX,2026-05-26 03:57:16,46,24,Active,Critical,79.1
CVE-2021-30157,CVE/Vulnerability,Benign,Unknown,Low,64.0,AlienVault OTX,2026-05-26 03:39:54,3,1,False Positive,Low,13.3
195.69.176.74,IP Address,Data Exfiltration,Unknown,Medium,80.6,MISP Feed,2026-05-25 22:57:46,31,24,False Positive,High,73.2
3a62dfe7bab37a69e54dfcb59ce09c9188fa558eec969a6ca86f6e23eabe54f2,File Hash,DDoS,Unknown,Low,93.2,Spamhaus,2026-05-25 19:52:52,29,5,False Positive,High,51.2
CVE-2021-42803,CVE/Vulnerability,Data Exfiltration,Unknown,Low,40.7,MISP Feed,2026-05-25 17:50:03,18,15,Resolved,Low,21.3
ba0006afa1929767f391b1e68673a15f4861397fe4cdbf2726b7b25fc7a1e90f,File Hash,Brute Force,Unknown,High,48.4,MISP Feed,2026-05-25 02:13:20,15,25,Active,High,56.0
6svh6q.edu,URL/Domain,Vulnerability Exploit,Unknown,Low,66.1,Manual Analyst Report,2026-05-25 01:00:50,24,18,Resolved,Medium,44.9
17.6.1.153,IP Address,DDoS,Unknown,Low,91.6,VirusTotal,2026-05-25 00:07:00,40,10,Active,High,55.1
a9e6c7721476626948b9a17a72dd0536363c1124fa7570cdd9ee0f772d915136,File Hash,Spyware,DarkComet,High,74.1,Internal Honeypot,2026-05-24 23:16:24,28,22,Active,Critical,76.7
update-gohs02up1.ml,URL/Domain,Phishing,Unknown,Low,63.5,AlienVault OTX,2026-05-24 16:03:39,8,24,Mitigated,Medium,26.9
194.34.99.232,IP Address,Vulnerability Exploit,Unknown,Low,70.0,AlienVault OTX,2026-05-24 11:16:00,22,13,Active,Medium,35.6
67.242.131.196,IP Address,Data Exfiltration,Unknown,High,48.3,Spamhaus,2026-05-24 08:25:47,7,18,False Positive,Medium,47.0
68.187.136.235,IP Address,Benign,Unknown,Medium,37.3,PhishTank,2026-05-24 08:13:10,2,1,Resolved,Low,22.5
91.132.130.155,IP Address,Malware,TrickBot,Low,64.2,AlienVault OTX,2026-05-24 08:07:21,25,25,False Positive,Medium,42.7
61.26.175.110,IP Address,Vulnerability Exploit,Unknown,High,65.6,Spamhaus,2026-05-24 06:51:48,18,9,Investigating,High,60.1
account-9uoky.xyz,URL/Domain,Botnet C2,Mirai,Medium,76.2,AbuseIPDB,2026-05-24 05:20:10,17,25,Investigating,Medium,48.7
CVE-2026-18598,CVE/Vulnerability,Benign,Unknown,Low,47.4,AlienVault OTX,2026-05-23 21:21:22,1,2,Active,Medium,28.1
-9lyatf9a-xie.edu,URL/Domain,Benign,Unknown,Low,35.7,MISP Feed,2026-05-23 17:14:07,0,1,Active,Low,13.9
-z2n3q82.com,URL/Domain,Cryptomining,CoinMiner,Low,92.7,PhishTank,2026-05-23 13:53:11,16,10,False Positive,Medium,38.3
24.44.113.98,IP Address,Malware,AgentTesla,Critical,95.0,AlienVault OTX,2026-05-23 09:52:30,9,14,Mitigated,High,62.2
9bb6983499f363d364602b5c220bf38e916ca84a8998baf2a64f4fb3cf7c39c3,File Hash,Malware,QakBot,Critical,55.6,Manual Analyst Report,2026-05-23 02:33:54,28,2,Active,High,63.8
m8sju.net,URL/Domain,Benign,Unknown,Medium,63.6,AbuseIPDB,2026-05-23 02:15:11,4,2,Resolved,Medium,30.8
d02bb12588e702663e5e5988d38de579c9066d0afc0dacbe03a8e4818a3c2876,File Hash,Brute Force,Unknown,Critical,97.3,Spamhaus,2026-05-22 22:39:51,23,12,Active,High,73.4
invoice-8xhl18yfja.gq,URL/Domain,Ransomware,WannaCry,Medium,67.4,PhishTank,2026-05-22 17:06:51,2,3,Active,Low,24.8
89.125.255.141,IP Address,DDoS,Unknown,Low,88.5,VirusTotal,2026-05-22 17:05:35,46,20,Investigating,High,70.7
88.143.141.143,IP Address,Benign,Unknown,High,24.3,Manual Analyst Report,2026-05-22 13:39:28,5,1,Resolved,Medium,36.2
36.206.210.172,IP Address,Benign,Unknown,Low,21.0,AlienVault OTX,2026-05-22 11:06:05,0,2,Investigating,Low,18.6
1.174.181.213,IP Address,Spyware,Pegasus-like-sim,Medium,81.4,Spamhaus,2026-05-22 04:45:28,2,5,Active,Medium,43.8
CVE-2023-19550,CVE/Vulnerability,Phishing,Unknown,High,46.0,AbuseIPDB,2026-05-22 02:45:03,45,19,False Positive,Critical,79.3
c528ffbfff37acd2ce2b279818eee0caa96c29fcd1b21d9d44aa5ac167502db9,File Hash,Ransomware,WannaCry,Medium,79.4,VirusTotal,2026-05-21 22:02:16,21,0,Resolved,Medium,37.6
90.131.55.185,IP Address,Malware,Emotet,Medium,83.2,Manual Analyst Report,2026-05-21 20:04:58,10,13,False Positive,Medium,42.7
33.137.140.124,IP Address,Ransomware,LockBit,Low,72.5,Spamhaus,2026-05-21 17:59:41,18,14,Investigating,Medium,47.4
45.195.216.50,IP Address,Spyware,njRAT,Medium,75.0,Internal Honeypot,2026-05-21 14:59:20,33,19,Active,High,51.0
f14977cc32510c2e4067689720a06de4c759ed0e73201487dd31f54ee456a2f4,File Hash,Cryptomining,CoinMiner,Critical,79.4,Internal Honeypot,2026-05-21 13:04:23,6,15,Investigating,High,66.7
222.20.231.192,IP Address,Ransomware,WannaCry,Medium,60.8,AlienVault OTX,2026-05-21 11:56:02,4,10,False Positive,Medium,28.5
9b0fee592a4fe371f37d41c49afb512694f06e76aa79da91122262ee814b358e,File Hash,Cryptomining,CoinMiner,Low,89.8,VirusTotal,2026-05-21 08:06:05,41,21,Active,High,65.5
84.234.134.197,IP Address,Ransomware,REvil,High,84.4,Internal Honeypot,2026-05-21 06:38:08,49,5,Mitigated,High,73.4
45e588f8c81b95d58dcfffb3a0457a8f561b09caf544f025248f268db9278240,File Hash,DDoS,Unknown,Low,92.4,MISP Feed,2026-05-21 05:11:29,57,5,Active,High,52.1
182.107.224.205,IP Address,Benign,Unknown,Low,60.9,MISP Feed,2026-05-21 04:48:14,3,2,Investigating,Medium,48.2
77.134.168.208,IP Address,Phishing,Unknown,High,86.9,Spamhaus,2026-05-21 04:03:01,13,13,False Positive,High,57.2
31.159.149.28,IP Address,DDoS,Unknown,High,74.8,PhishTank,2026-05-21 02:50:19,10,3,Resolved,Medium,30.3
cdnsx0k0ll7j.edu,URL/Domain,Botnet C2,Qbot,Critical,46.5,MISP Feed,2026-05-21 02:26:28,10,0,False Positive,Medium,49.8
ri0g6hshg5mmq.net,URL/Domain,DDoS,Unknown,High,57.4,Manual Analyst Report,2026-05-21 02:18:34,2,17,Mitigated,High,61.7
secure-xi9clqk65v3.loan,URL/Domain,Brute Force,Unknown,Low,46.9,MISP Feed,2026-05-20 23:38:25,2,4,Mitigated,Low,18.7
32.158.121.189,IP Address,Benign,Unknown,Low,24.0,AlienVault OTX,2026-05-20 23:04:19,1,1,Investigating,Low,13.4
-3s4adai0.io,URL/Domain,Brute Force,Unknown,Low,72.1,Manual Analyst Report,2026-05-20 19:16:28,48,13,Mitigated,High,54.7
5ke5upvrd6o9.io,URL/Domain,Ransomware,LockBit,Medium,87.3,PhishTank,2026-05-20 17:35:38,28,2,Active,High,63.7
CVE-2023-25947,CVE/Vulnerability,Benign,Unknown,Low,35.4,Manual Analyst Report,2026-05-20 16:54:16,2,2,Mitigated,Medium,33.4
CVE-2020-37138,CVE/Vulnerability,Benign,Unknown,Low,56.2,Internal Honeypot,2026-05-20 15:23:24,0,0,Mitigated,Medium,26.7
45.206.0.169,IP Address,Cryptomining,CoinMiner,Medium,51.1,Manual Analyst Report,2026-05-20 11:06:03,23,19,Active,High,55.0
e7ccb59a3f7a1a977756b24f7a253be409e0ef4714ec524c4396b3b58bf68755,File Hash,Cryptomining,XMRig,Critical,80.8,AlienVault OTX,2026-05-20 10:38:15,38,12,Mitigated,Critical,89.7
wallet-r-2zdpy2aispy.gq,URL/Domain,Malware,QakBot,Medium,81.2,Manual Analyst Report,2026-05-20 06:59:21,27,8,Mitigated,High,52.8
135.58.32.122,IP Address,Data Exfiltration,Unknown,High,70.3,MISP Feed,2026-05-20 01:48:18,6,14,Resolved,High,56.4
161.77.65.127,IP Address,Benign,Unknown,Low,30.2,MISP Feed,2026-05-19 08:38:30,0,1,Resolved,Low,19.8
88cd328d37f01334db9f3bc76fdf31f2c5572402206d61eb7a479635bcd5aa50,File Hash,DDoS,Unknown,Medium,63.7,Spamhaus,2026-05-19 05:56:40,2,7,Resolved,Medium,27.8
CVE-2019-39493,CVE/Vulnerability,Benign,Unknown,Low,22.0,Spamhaus,2026-05-18 23:26:26,0,1,Resolved,Low,3.5
4e8e80cd0a35b1fcd225e211f9be891e0500a72c68a9fd0e574877ba83d2c3e9,File Hash,Cryptomining,XMRig,High,89.7,AbuseIPDB,2026-05-18 20:57:55,16,20,Resolved,Critical,77.6
67.192.61.14,IP Address,Benign,Unknown,Medium,49.3,PhishTank,2026-05-18 19:51:07,3,2,Resolved,Medium,35.1
219.231.110.158,IP Address,Benign,Unknown,Low,26.4,AbuseIPDB,2026-05-18 17:41:24,5,0,False Positive,Medium,36.6
CVE-2024-34585,CVE/Vulnerability,Vulnerability Exploit,Unknown,Critical,62.0,MISP Feed,2026-05-18 17:29:02,43,13,Active,Critical,88.8
ca56e24735b8f1fe7e4fa3b33a797aad38f983aede1a5ab34111638dee494442,File Hash,Data Exfiltration,Unknown,Critical,69.3,PhishTank,2026-05-18 17:13:26,5,12,Active,High,67.8
z1g52efujeir.co,URL/Domain,Cryptomining,CoinMiner,Medium,75.2,Spamhaus,2026-05-18 11:49:42,18,14,Active,Medium,49.8
a679bf872c25c5e8388946f2ebb22ff7e7a686d8870ce9ced4757efc23317a0e,File Hash,Malware,FormBook,Medium,74.7,AbuseIPDB,2026-05-18 08:45:34,18,21,False Positive,Medium,44.6
ub0jh3.io,URL/Domain,DDoS,Unknown,High,93.7,AbuseIPDB,2026-05-18 05:48:36,13,5,Active,High,62.1
CVE-2020-40096,CVE/Vulnerability,Brute Force,Unknown,Low,86.4,MISP Feed,2026-05-18 05:39:39,27,19,Active,Medium,43.4
CVE-2023-45564,CVE/Vulnerability,Brute Force,Unknown,Critical,89.7,AlienVault OTX,2026-05-17 23:37:44,13,18,Investigating,Critical,96.0
CVE-2021-33806,CVE/Vulnerability,Benign,Unknown,Low,51.7,Spamhaus,2026-05-17 23:19:33,3,0,False Positive,Low,6.8
x99qwb0hwm.gov,URL/Domain,Cryptomining,XMRig,Critical,56.8,Manual Analyst Report,2026-05-17 16:07:20,20,21,Active,Critical,78.1
4bcfs.gov,URL/Domain,Spyware,njRAT,High,40.3,VirusTotal,2026-05-17 10:16:05,52,12,Mitigated,Critical,80.1
nnd-w8r.net,URL/Domain,DDoS,Unknown,Critical,57.3,VirusTotal,2026-05-17 06:24:15,36,8,Resolved,Critical,88.6
77.76.65.176,IP Address,Ransomware,WannaCry,Low,42.8,Spamhaus,2026-05-17 05:57:09,4,1,Resolved,Low,14.9
13.41.139.114,IP Address,Data Exfiltration,Unknown,Medium,64.4,Manual Analyst Report,2026-05-17 05:43:38,13,24,False Positive,Medium,47.7
miqd4x9.gov,URL/Domain,Cryptomining,XMRig,Low,85.0,Spamhaus,2026-05-17 04:30:23,17,14,Active,Medium,41.6
vw48ak.co,URL/Domain,Phishing,Unknown,Low,41.7,Internal Honeypot,2026-05-17 04:19:28,1,16,Active,Low,24.6
9rgdkuylw.edu,URL/Domain,Cryptomining,CoinMiner,Medium,47.5,MISP Feed,2026-05-17 04:12:36,0,21,Active,Medium,33.9
187.197.24.119,IP Address,Cryptomining,CoinMiner,Critical,77.5,MISP Feed,2026-05-17 03:30:21,23,8,Investigating,Critical,76.4
CVE-2023-36068,CVE/Vulnerability,Benign,Unknown,Medium,42.6,PhishTank,2026-05-17 01:22:59,2,2,Resolved,Low,19.1
secure-8-3cya8vt8f9.cf,URL/Domain,Ransomware,LockBit,Low,94.4,Internal Honeypot,2026-05-16 23:46:26,52,18,Investigating,High,55.4
vga3zibh7r.edu,URL/Domain,Ransomware,REvil,Medium,80.5,PhishTank,2026-05-16 18:49:47,55,15,Active,High,71.3
8n0p187wbfzk3.io,URL/Domain,Benign,Unknown,Low,41.3,Internal Honeypot,2026-05-16 15:07:30,3,1,Resolved,Medium,29.0
3b23462a96ae907eb850a2a8839c643747cf16f032bb142e86834b175be2baa9,File Hash,Botnet C2,Qbot,Critical,59.9,MISP Feed,2026-05-16 13:43:03,47,19,Mitigated,Critical,80.7
193.202.106.108,IP Address,Benign,Unknown,Low,55.5,MISP Feed,2026-05-16 12:46:51,1,0,Mitigated,Low,24.4
12.218.251.218,IP Address,Ransomware,Conti,High,53.0,Manual Analyst Report,2026-05-16 04:29:21,40,2,Active,High,63.4
30.11.175.166,IP Address,Phishing,Unknown,High,49.7,Spamhaus,2026-05-16 03:31:11,47,7,Resolved,High,63.3
um9capiyomq4j.io,URL/Domain,Data Exfiltration,Unknown,Low,51.7,Internal Honeypot,2026-05-16 02:04:22,56,2,Investigating,High,50.9
195e497c6cc96997f20880bda0e0d78c35425946d3beba4c0d10e0555cd76451,File Hash,Benign,Unknown,Medium,57.6,Manual Analyst Report,2026-05-15 16:58:04,2,1,Resolved,Medium,35.5
127.204.124.38,IP Address,Malware,Emotet,High,52.9,AbuseIPDB,2026-05-15 16:57:27,51,22,Resolved,Critical,86.0
679ebe40aede863ea1a39dc753c23d5b5fcb28501d6403876d10664ef074b99e,File Hash,Malware,TrickBot,Low,52.3,Manual Analyst Report,2026-05-15 07:30:16,32,24,Investigating,Medium,29.2
26db3f59cc3ca6082f1d3deedca43a6f29a76e2bc9642f73445e21870f1860eb,File Hash,Benign,Unknown,Low,67.9,AbuseIPDB,2026-05-15 01:15:06,0,1,False Positive,Medium,26.7
91.3.156.160,IP Address,Phishing,Unknown,Low,83.6,Internal Honeypot,2026-05-15 00:57:37,56,2,False Positive,Medium,47.9
qoamth6-e.edu,URL/Domain,Benign,Unknown,Low,44.2,AlienVault OTX,2026-05-14 21:43:29,0,0,Active,Low,9.5
7a4efc4b24daa093a86b3b028e2931c86e8e38f4e8bd1af4ec20fc66feffa3f3,File Hash,Phishing,Unknown,Low,73.5,Spamhaus,2026-05-14 10:26:22,50,17,Active,Critical,77.9
8bc2d22514e2790bf290a95cf2732fa644c09871a47b58201f65c80741bd37de,File Hash,Benign,Unknown,Medium,25.6,Internal Honeypot,2026-05-14 09:23:37,1,2,Resolved,Low,21.3
85.14.240.9,IP Address,Botnet C2,Qbot,Low,62.2,VirusTotal,2026-05-14 03:41:28,38,23,Active,High,64.4
db96b81850e543fd3bc3df54e2f6bc67a2fc7d7dac25f367c173967c37218e66,File Hash,Benign,Unknown,Low,66.1,VirusTotal,2026-05-14 02:38:44,4,2,Investigating,Medium,33.8
c701b35c2bff0487d13f5bf2db4f71835012e0125305b0b9bf7d06682a63350b,File Hash,Benign,Unknown,Low,65.6,Internal Honeypot,2026-05-14 01:33:23,0,2,Mitigated,Medium,26.7
evfxvrjorag.io,URL/Domain,Ransomware,WannaCry,Critical,86.2,Manual Analyst Report,2026-05-13 22:42:36,7,5,Active,High,62.9
e76543904692bfa3babfb7ab08cc1b00ab6e9bee6c6a8b399b4d62c4c54941a8,File Hash,Botnet C2,Qbot,Low,63.6,Manual Analyst Report,2026-05-13 21:53:48,51,7,Resolved,High,67.3
wallet-yjpc-hmb2u0j0n.work,URL/Domain,Malware,TrickBot,Medium,73.1,PhishTank,2026-05-13 20:09:05,42,15,Investigating,High,66.5
-9l3xcftuxye19.com,URL/Domain,Benign,Unknown,Low,54.7,AlienVault OTX,2026-05-13 18:48:24,2,1,Active,Low,7.2
179.157.3.253,IP Address,Botnet C2,Qbot,Low,44.1,VirusTotal,2026-05-13 18:41:40,44,13,Investigating,Medium,40.6
32.85.101.113,IP Address,Phishing,Unknown,Low,65.0,Spamhaus,2026-05-13 16:07:59,10,20,Resolved,Medium,46.6
gwdkv38s1r.com,URL/Domain,DDoS,Unknown,Medium,86.4,VirusTotal,2026-05-13 14:33:35,22,23,Mitigated,High,65.0
24.20.174.250,IP Address,Benign,Unknown,Low,54.3,Manual Analyst Report,2026-05-13 10:56:59,1,1,Resolved,Low,16.7
62.201.193.199,IP Address,Benign,Unknown,Low,35.6,VirusTotal,2026-05-13 07:01:27,4,1,Mitigated,Medium,27.2
1.133.125.97,IP Address,Benign,Unknown,Low,38.1,Spamhaus,2026-05-13 04:24:41,4,1,Resolved,Low,24.7
wallet-2lx1athpq7ld.gq,URL/Domain,Vulnerability Exploit,Unknown,High,45.6,VirusTotal,2026-05-13 02:58:05,12,19,Investigating,High,64.8
155.104.18.86,IP Address,Benign,Unknown,Low,21.5,Spamhaus,2026-05-13 01:56:33,1,0,Active,Low,0
secure-p4vs6.ml,URL/Domain,Brute Force,Unknown,Medium,79.2,Internal Honeypot,2026-05-12 18:31:01,9,24,Investigating,High,62.4
5.110.239.210,IP Address,Brute Force,Unknown,Low,46.2,PhishTank,2026-05-12 15:09:35,13,18,Mitigated,Medium,26.5
update-c8l0gfknej.tk,URL/Domain,Botnet C2,Qbot,High,82.1,PhishTank,2026-05-12 12:19:43,56,21,Resolved,Critical,100
101.121.21.102,IP Address,Benign,Unknown,Low,20.4,MISP Feed,2026-05-12 10:31:50,0,0,Active,Low,18.8
c074y.com,URL/Domain,Spyware,Pegasus-like-sim,Medium,82.2,Manual Analyst Report,2026-05-12 09:00:27,38,20,Resolved,High,52.9
151.26.120.17,IP Address,Cryptomining,CoinMiner,Medium,82.9,Internal Honeypot,2026-05-12 08:14:17,51,9,Mitigated,High,74.5
89.111.69.191,IP Address,Benign,Unknown,High,52.5,Manual Analyst Report,2026-05-12 07:07:25,3,1,Mitigated,Medium,39.7
CVE-2023-7588,CVE/Vulnerability,Ransomware,REvil,Low,50.6,MISP Feed,2026-05-12 05:15:45,0,22,Active,Medium,39.9
secure-cs3kjbuo4a4.ml,URL/Domain,Spyware,DarkComet,Medium,81.2,Internal Honeypot,2026-05-12 04:51:43,50,1,Active,Critical,76.8
ffffacc7399663d9da653952a74c972b535b2f66d84fb7077b0ca9829ad8640d,File Hash,Cryptomining,XMRig,Medium,42.2,PhishTank,2026-05-12 03:29:48,30,16,Investigating,High,54.4
9h9fm8-d-.co,URL/Domain,Benign,Unknown,Low,64.8,AlienVault OTX,2026-05-12 03:19:37,0,2,Mitigated,Low,23.7
5.90.168.130,IP Address,Data Exfiltration,Unknown,Medium,96.1,PhishTank,2026-05-12 00:48:17,19,8,Mitigated,Medium,48.2
CVE-2020-23294,CVE/Vulnerability,Benign,Unknown,Low,54.2,Manual Analyst Report,2026-05-11 21:34:09,2,0,Investigating,Low,13.8
4da24037a46c60b094bb1e358c91032314fcef6677bd81ce956c4307de2bd0bc,File Hash,Brute Force,Unknown,Medium,90.3,PhishTank,2026-05-11 20:02:08,54,21,Resolved,High,61.7
