indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
96.231.154.56,IP Address,Botnet C2,Mirai,Medium,42.2,VirusTotal,2026-06-03 21:03:08,12,2,Investigating,Medium,41.8
CVE-2023-6019,CVE/Vulnerability,Vulnerability Exploit,Unknown,Critical,92.1,MISP Feed,2026-06-03 20:52:59,26,17,Resolved,Critical,87.1
56.54.226.184,IP Address,Benign,Unknown,Low,23.5,Manual Analyst Report,2026-06-03 14:47:30,5,1,Investigating,Low,10.2
8sugfus.org,URL/Domain,Benign,Unknown,Medium,28.3,Spamhaus,2026-06-03 13:55:58,3,1,Mitigated,Low,20.8
84.201.38.191,IP Address,Malware,FormBook,Medium,91.8,AlienVault OTX,2026-06-02 19:53:49,28,19,Investigating,Medium,44.5
9a6b51fd3267d4b42f7c81a52abd26cfb3103c7056dce3f5839f4dcf5845c27c,File Hash,Data Exfiltration,Unknown,High,48.2,AlienVault OTX,2026-06-02 17:04:15,45,15,Active,Critical,79.5
1d333e07655ee0c3b02d74b91453bf7caa71368853bac9911ae421ad332e5ee6,File Hash,Spyware,njRAT,Medium,65.3,VirusTotal,2026-06-02 15:42:38,8,0,Resolved,Medium,44.6
110.8.119.215,IP Address,DDoS,Unknown,High,91.2,AlienVault OTX,2026-06-02 14:45:04,46,2,False Positive,Critical,85.3
CVE-2025-37522,CVE/Vulnerability,Brute Force,Unknown,Low,52.0,AbuseIPDB,2026-06-02 01:57:52,41,2,False Positive,Medium,48.3
88276fe39bf87ea68a05dfe98114b6ca78a25b6b582dcc660ca125711d2ab639,File Hash,Cryptomining,XMRig,Critical,68.6,VirusTotal,2026-06-01 18:35:52,40,6,Active,Critical,80.5
97.143.252.17,IP Address,Cryptomining,CoinMiner,Medium,75.4,VirusTotal,2026-06-01 18:22:51,0,23,Investigating,Medium,46.1
zsrt35lua8slpj.net,URL/Domain,Ransomware,REvil,Medium,85.2,PhishTank,2026-06-01 10:53:12,17,2,Investigating,Medium,42.0
tc21zmtmo.co,URL/Domain,Benign,Unknown,Low,52.4,VirusTotal,2026-06-01 08:33:56,3,0,Investigating,Low,11.8
efcaac94b3cbf4ae67e051c4d2231bf371416e5e1323b44273dd3d92764d5be1,File Hash,Benign,Unknown,Medium,68.2,VirusTotal,2026-06-01 06:07:26,3,0,Investigating,Medium,30.0
89.190.195.102,IP Address,Spyware,DarkComet,Low,90.4,VirusTotal,2026-06-01 05:25:10,15,0,Investigating,Medium,32.2
wallet-fpk05.cf,URL/Domain,Malware,TrickBot,Medium,98.1,Manual Analyst Report,2026-06-01 05:05:21,16,25,Investigating,Medium,42.8
5c7a91d6caf299903ed1b460007bed2fe0f2723ac7d375b75003f0f3eece2e34,File Hash,Cryptomining,XMRig,Medium,92.4,Spamhaus,2026-06-01 00:57:27,26,10,Mitigated,High,54.6
invoice-4tdi5.cf,URL/Domain,Data Exfiltration,Unknown,High,61.6,AlienVault OTX,2026-06-01 00:10:27,10,13,Resolved,High,60.6
8xe4n29g.com,URL/Domain,DDoS,Unknown,Low,75.1,Spamhaus,2026-05-31 21:11:07,9,17,False Positive,Medium,30.5
182.62.202.187,IP Address,Ransomware,Conti,High,45.3,AbuseIPDB,2026-05-31 20:18:58,45,19,False Positive,High,57.8
91.250.46.231,IP Address,Cryptomining,CoinMiner,High,66.8,MISP Feed,2026-05-31 18:56:37,32,13,Active,Critical,76.7
152.78.14.159,IP Address,Cryptomining,XMRig,Medium,41.5,Internal Honeypot,2026-05-31 16:22:29,46,4,Investigating,Medium,48.9
a1968fb3f40f52a7443078621d3fbe2e3d5117e1d333a020612e6a266d5fb5eb,File Hash,Benign,Unknown,Medium,29.3,PhishTank,2026-05-31 11:19:33,2,0,False Positive,Low,21.3
185.89.151.214,IP Address,Spyware,Pegasus-like-sim,Low,95.8,PhishTank,2026-05-31 10:06:42,42,0,False Positive,Medium,40.7
CVE-2025-23869,CVE/Vulnerability,Benign,Unknown,Medium,25.8,Spamhaus,2026-05-31 08:58:10,5,0,False Positive,Low,12.0
update-vik74au0.top,URL/Domain,Malware,QakBot,High,51.8,VirusTotal,2026-05-31 03:25:20,6,17,Active,High,60.3
c-74nek154o.com,URL/Domain,Botnet C2,Mirai,Medium,63.0,Manual Analyst Report,2026-05-31 03:07:41,48,0,False Positive,High,51.6
219.116.205.33,IP Address,DDoS,Unknown,Low,63.9,Manual Analyst Report,2026-05-30 23:00:24,56,13,Resolved,Medium,48.0
170.223.155.156,IP Address,Malware,TrickBot,High,42.6,Spamhaus,2026-05-30 20:52:07,31,10,False Positive,High,68.2
mjnywmp55r1d.org,URL/Domain,Benign,Unknown,Low,23.1,MISP Feed,2026-05-30 20:23:11,0,2,Investigating,Low,5.6
yv3-cbhkr8l.edu,URL/Domain,DDoS,Unknown,Low,50.8,Spamhaus,2026-05-30 17:51:46,33,12,Investigating,Medium,35.1
login-bjss1xr133j.work,URL/Domain,Phishing,Unknown,Low,52.0,PhishTank,2026-05-30 11:00:53,52,16,Resolved,High,68.0
194.62.21.73,IP Address,DDoS,Unknown,Low,48.0,Manual Analyst Report,2026-05-30 07:57:12,13,22,Investigating,Low,20.7
0avpsl7fyqq.com,URL/Domain,Brute Force,Unknown,Low,92.7,Internal Honeypot,2026-05-30 03:42:10,39,22,Mitigated,High,63.3
183.223.141.216,IP Address,DDoS,Unknown,Low,83.2,PhishTank,2026-05-29 23:15:36,56,15,Mitigated,High,59.3
CVE-2025-6796,CVE/Vulnerability,Malware,AgentTesla,Medium,56.1,VirusTotal,2026-05-29 18:47:52,11,17,Resolved,Medium,43.3
invoice-hvp8hst4sq.cf,URL/Domain,Ransomware,REvil,Critical,96.6,Manual Analyst Report,2026-05-29 16:59:00,32,1,Active,Critical,83.0
53.72.191.139,IP Address,Ransomware,WannaCry,Critical,72.8,AlienVault OTX,2026-05-29 16:52:29,2,0,Active,High,50.2
65.99.58.47,IP Address,Vulnerability Exploit,Unknown,High,90.2,AbuseIPDB,2026-05-29 16:00:11,59,17,Mitigated,Critical,93.1
25f46ea9fade0704b6c2141d063adb11d9e5f6350e0533ba86fb4710e6cd8530,File Hash,Spyware,Pegasus-like-sim,Critical,80.7,AbuseIPDB,2026-05-29 15:57:04,57,4,Investigating,Critical,75.9
2b0aa9eb1e3562eb945f03eff6ce17f485b30fcaa8d7b6ae318d05ffa174b02e,File Hash,Cryptomining,CoinMiner,Medium,96.3,Manual Analyst Report,2026-05-29 13:41:04,23,21,Resolved,High,65.3
qrjcofw.co,URL/Domain,Botnet C2,Qbot,Medium,76.0,MISP Feed,2026-05-29 08:30:47,55,0,Investigating,Medium,48.0
CVE-2019-41719,CVE/Vulnerability,Botnet C2,Mirai,Low,79.5,AbuseIPDB,2026-05-29 06:08:43,36,6,Investigating,Medium,49.0
CVE-2024-47366,CVE/Vulnerability,Vulnerability Exploit,Unknown,Medium,67.0,MISP Feed,2026-05-28 21:11:21,28,11,Mitigated,Medium,49.3
9ajgsyk-.io,URL/Domain,Ransomware,WannaCry,Critical,79.5,AbuseIPDB,2026-05-28 16:04:58,22,14,Active,High,61.7
i7npnm-mx39.edu,URL/Domain,Brute Force,Unknown,Medium,58.1,Spamhaus,2026-05-28 11:31:09,25,4,Active,Medium,37.1
6f-0bupk-4fxby.edu,URL/Domain,Ransomware,Conti,Medium,82.7,PhishTank,2026-05-28 08:12:03,15,5,Investigating,High,50.3
186.59.116.190,IP Address,Cryptomining,XMRig,Low,90.9,AlienVault OTX,2026-05-28 02:13:22,15,1,False Positive,Medium,32.8
177.113.181.58,IP Address,Benign,Unknown,Low,24.4,Manual Analyst Report,2026-05-28 01:01:01,2,0,Active,Low,13.4
260rv57zuu.org,URL/Domain,Data Exfiltration,Unknown,Medium,98.5,Spamhaus,2026-05-27 23:47:04,11,8,False Positive,Medium,49.1
verify-yyp5-lwwhg.cf,URL/Domain,Vulnerability Exploit,Unknown,Low,47.9,VirusTotal,2026-05-27 21:46:28,32,7,False Positive,Medium,39.5
bf8baa6f21a9abf504a965cf9dce86f4be9455c6eb8d3ddfbfff440f78e49237,File Hash,DDoS,Unknown,Medium,40.6,PhishTank,2026-05-27 18:34:39,29,16,Resolved,High,51.8
CVE-2021-23828,CVE/Vulnerability,Spyware,DarkComet,Medium,52.2,Manual Analyst Report,2026-05-27 11:55:14,30,11,Resolved,High,50.4
CVE-2020-10300,CVE/Vulnerability,Malware,FormBook,Low,83.8,VirusTotal,2026-05-27 08:54:38,28,25,Resolved,High,53.0
78.176.183.81,IP Address,Ransomware,WannaCry,High,94.5,Manual Analyst Report,2026-05-27 08:41:08,26,4,Investigating,High,63.6
157.60.47.207,IP Address,Benign,Unknown,Low,57.3,AlienVault OTX,2026-05-27 05:23:12,1,0,Resolved,Low,7.6
adqiws69jf.net,URL/Domain,Ransomware,WannaCry,Medium,44.8,Spamhaus,2026-05-27 02:33:47,14,1,Resolved,Medium,34.2
09ae26c12ced91c6aa800a2f7c261b0dc746de9b9364296b8bd0946bb1be76dd,File Hash,Botnet C2,Mirai,Low,66.9,PhishTank,2026-05-26 23:53:41,0,21,Active,Medium,36.5
144.162.226.157,IP Address,Cryptomining,CoinMiner,High,72.3,MISP Feed,2026-05-26 23:05:18,57,5,Investigating,Critical,78.5
h7gx86o3.edu,URL/Domain,Ransomware,REvil,Low,46.6,AlienVault OTX,2026-05-26 21:21:39,9,21,Active,Medium,36.9
CVE-2022-40483,CVE/Vulnerability,Cryptomining,XMRig,Low,48.1,Manual Analyst Report,2026-05-26 20:34:00,21,25,Investigating,Medium,49.9
login-tvgxq6arcr4zcq.xyz,URL/Domain,Data Exfiltration,Unknown,Critical,77.3,AbuseIPDB,2026-05-26 15:53:54,31,5,Active,High,65.7
158.136.118.153,IP Address,Ransomware,Conti,High,61.2,PhishTank,2026-05-26 10:35:34,44,24,Investigating,High,68.8
CVE-2019-44080,CVE/Vulnerability,Phishing,Unknown,Critical,48.1,AlienVault OTX,2026-05-26 09:33:29,46,24,Active,Critical,79.1
CVE-2021-30157,CVE/Vulnerability,Benign,Unknown,Low,64.0,AlienVault OTX,2026-05-26 09:16:07,3,1,False Positive,Low,13.3
195.69.176.74,IP Address,Data Exfiltration,Unknown,Medium,80.6,MISP Feed,2026-05-26 04:33:59,31,24,False Positive,High,73.2
ed65a8bf4baa0bc854f620908089aebf164cd5ce54571c0c0bd712873d01d63f,File Hash,DDoS,Unknown,Low,93.2,Spamhaus,2026-05-26 01:29:05,29,5,False Positive,High,51.2
CVE-2021-42803,CVE/Vulnerability,Data Exfiltration,Unknown,Low,40.7,MISP Feed,2026-05-25 23:26:16,18,15,Resolved,Low,21.3
270f2ff22b07fd88b45e396d0c0cb9390705ecd4954bd4c6e2bfd453ff925115,File Hash,Brute Force,Unknown,High,48.4,MISP Feed,2026-05-25 07:49:33,15,25,Active,High,56.0
6svh6q.edu,URL/Domain,Vulnerability Exploit,Unknown,Low,66.1,Manual Analyst Report,2026-05-25 06:37:03,24,18,Resolved,Medium,44.9
17.6.1.153,IP Address,DDoS,Unknown,Low,91.6,VirusTotal,2026-05-25 05:43:13,40,10,Active,High,55.1
4952d6ac50e47665b3f107c8568126bedd96acfa1914829151297537ef527939,File Hash,Spyware,DarkComet,High,74.1,Internal Honeypot,2026-05-25 04:52:37,28,22,Active,Critical,76.7
update-gohs02up1.ml,URL/Domain,Phishing,Unknown,Low,63.5,AlienVault OTX,2026-05-24 21:39:52,8,24,Mitigated,Medium,26.9
194.34.99.232,IP Address,Vulnerability Exploit,Unknown,Low,70.0,AlienVault OTX,2026-05-24 16:52:13,22,13,Active,Medium,35.6
67.242.131.196,IP Address,Data Exfiltration,Unknown,High,48.3,Spamhaus,2026-05-24 14:02:00,7,18,False Positive,Medium,47.0
68.187.136.235,IP Address,Benign,Unknown,Medium,37.3,PhishTank,2026-05-24 13:49:23,2,1,Resolved,Low,22.5
91.132.130.155,IP Address,Malware,TrickBot,Low,64.2,AlienVault OTX,2026-05-24 13:43:34,25,25,False Positive,Medium,42.7
61.26.175.110,IP Address,Vulnerability Exploit,Unknown,High,65.6,Spamhaus,2026-05-24 12:28:01,18,9,Investigating,High,60.1
account-9uoky.xyz,URL/Domain,Botnet C2,Mirai,Medium,76.2,AbuseIPDB,2026-05-24 10:56:23,17,25,Investigating,Medium,48.7
CVE-2026-18598,CVE/Vulnerability,Benign,Unknown,Low,47.4,AlienVault OTX,2026-05-24 02:57:35,1,2,Active,Medium,28.1
-9lyatf9a-xie.edu,URL/Domain,Benign,Unknown,Low,35.7,MISP Feed,2026-05-23 22:50:20,0,1,Active,Low,13.9
-z2n3q82.com,URL/Domain,Cryptomining,CoinMiner,Low,92.7,PhishTank,2026-05-23 19:29:24,16,10,False Positive,Medium,38.3
24.44.113.98,IP Address,Malware,AgentTesla,Critical,95.0,AlienVault OTX,2026-05-23 15:28:43,9,14,Mitigated,High,62.2
eef6b4e9e5e901e4e8ab417f76d1a4dd844c93bc9f75e58ffb219662ed22e15f,File Hash,Malware,QakBot,Critical,55.6,Manual Analyst Report,2026-05-23 08:10:07,28,2,Active,High,63.8
m8sju.net,URL/Domain,Benign,Unknown,Medium,63.6,AbuseIPDB,2026-05-23 07:51:24,4,2,Resolved,Medium,30.8
f2ea30587b56bae7422e68570ec590068d4bcc4218a5ee19e2c7f266fec8cbf7,File Hash,Brute Force,Unknown,Critical,97.3,Spamhaus,2026-05-23 04:16:04,23,12,Active,High,73.4
invoice-8xhl18yfja.gq,URL/Domain,Ransomware,WannaCry,Medium,67.4,PhishTank,2026-05-22 22:43:04,2,3,Active,Low,24.8
89.125.255.141,IP Address,DDoS,Unknown,Low,88.5,VirusTotal,2026-05-22 22:41:48,46,20,Investigating,High,70.7
88.143.141.143,IP Address,Benign,Unknown,High,24.3,Manual Analyst Report,2026-05-22 19:15:41,5,1,Resolved,Medium,36.2
36.206.210.172,IP Address,Benign,Unknown,Low,21.0,AlienVault OTX,2026-05-22 16:42:18,0,2,Investigating,Low,18.6
1.174.181.213,IP Address,Spyware,Pegasus-like-sim,Medium,81.4,Spamhaus,2026-05-22 10:21:41,2,5,Active,Medium,43.8
CVE-2023-19550,CVE/Vulnerability,Phishing,Unknown,High,46.0,AbuseIPDB,2026-05-22 08:21:16,45,19,False Positive,Critical,79.3
0fcf6a3186f819b5c3b71f0479334b07b9cc1feab38d0c7006c23f613558e123,File Hash,Ransomware,WannaCry,Medium,79.4,VirusTotal,2026-05-22 03:38:29,21,0,Resolved,Medium,37.6
90.131.55.185,IP Address,Malware,Emotet,Medium,83.2,Manual Analyst Report,2026-05-22 01:41:11,10,13,False Positive,Medium,42.7
33.137.140.124,IP Address,Ransomware,LockBit,Low,72.5,Spamhaus,2026-05-21 23:35:54,18,14,Investigating,Medium,47.4
45.195.216.50,IP Address,Spyware,njRAT,Medium,75.0,Internal Honeypot,2026-05-21 20:35:33,33,19,Active,High,51.0
313fe53a303b2ef0133397d04d1486154a0e7c306d6e3cf22e0ddbfebb1419e5,File Hash,Cryptomining,CoinMiner,Critical,79.4,Internal Honeypot,2026-05-21 18:40:36,6,15,Investigating,High,66.7
222.20.231.192,IP Address,Ransomware,WannaCry,Medium,60.8,AlienVault OTX,2026-05-21 17:32:15,4,10,False Positive,Medium,28.5
ca4f982e42e50ea68bd4f4a7655145a3be520dc4a3ed2249f64e87d9da228793,File Hash,Cryptomining,CoinMiner,Low,89.8,VirusTotal,2026-05-21 13:42:18,41,21,Active,High,65.5
84.234.134.197,IP Address,Ransomware,REvil,High,84.4,Internal Honeypot,2026-05-21 12:14:21,49,5,Mitigated,High,73.4
fbc7e7be35ec80680708edcfd11fc2666b7ea9fd2af245961484b3cb6c892427,File Hash,DDoS,Unknown,Low,92.4,MISP Feed,2026-05-21 10:47:42,57,5,Active,High,52.1
182.107.224.205,IP Address,Benign,Unknown,Low,60.9,MISP Feed,2026-05-21 10:24:27,3,2,Investigating,Medium,48.2
77.134.168.208,IP Address,Phishing,Unknown,High,86.9,Spamhaus,2026-05-21 09:39:14,13,13,False Positive,High,57.2
31.159.149.28,IP Address,DDoS,Unknown,High,74.8,PhishTank,2026-05-21 08:26:32,10,3,Resolved,Medium,30.3
cdnsx0k0ll7j.edu,URL/Domain,Botnet C2,Qbot,Critical,46.5,MISP Feed,2026-05-21 08:02:41,10,0,False Positive,Medium,49.8
ri0g6hshg5mmq.net,URL/Domain,DDoS,Unknown,High,57.4,Manual Analyst Report,2026-05-21 07:54:47,2,17,Mitigated,High,61.7
secure-xi9clqk65v3.loan,URL/Domain,Brute Force,Unknown,Low,46.9,MISP Feed,2026-05-21 05:14:38,2,4,Mitigated,Low,18.7
32.158.121.189,IP Address,Benign,Unknown,Low,24.0,AlienVault OTX,2026-05-21 04:40:32,1,1,Investigating,Low,13.4
-3s4adai0.io,URL/Domain,Brute Force,Unknown,Low,72.1,Manual Analyst Report,2026-05-21 00:52:41,48,13,Mitigated,High,54.7
5ke5upvrd6o9.io,URL/Domain,Ransomware,LockBit,Medium,87.3,PhishTank,2026-05-20 23:11:51,28,2,Active,High,63.7
CVE-2023-25947,CVE/Vulnerability,Benign,Unknown,Low,35.4,Manual Analyst Report,2026-05-20 22:30:29,2,2,Mitigated,Medium,33.4
CVE-2020-37138,CVE/Vulnerability,Benign,Unknown,Low,56.2,Internal Honeypot,2026-05-20 20:59:37,0,0,Mitigated,Medium,26.7
45.206.0.169,IP Address,Cryptomining,CoinMiner,Medium,51.1,Manual Analyst Report,2026-05-20 16:42:16,23,19,Active,High,55.0
8a3f00cd5edb4a2852bc849f2b1a73837f307c36a2969e393513d1c110cad814,File Hash,Cryptomining,XMRig,Critical,80.8,AlienVault OTX,2026-05-20 16:14:28,38,12,Mitigated,Critical,89.7
wallet-r-2zdpy2aispy.gq,URL/Domain,Malware,QakBot,Medium,81.2,Manual Analyst Report,2026-05-20 12:35:34,27,8,Mitigated,High,52.8
135.58.32.122,IP Address,Data Exfiltration,Unknown,High,70.3,MISP Feed,2026-05-20 07:24:31,6,14,Resolved,High,56.4
161.77.65.127,IP Address,Benign,Unknown,Low,30.2,MISP Feed,2026-05-19 14:14:43,0,1,Resolved,Low,19.8
c9a4df6ee5087387e342013eb9918b22a2f385cba06cd1c4880ceebbf9b2a603,File Hash,DDoS,Unknown,Medium,63.7,Spamhaus,2026-05-19 11:32:53,2,7,Resolved,Medium,27.8
CVE-2019-39493,CVE/Vulnerability,Benign,Unknown,Low,22.0,Spamhaus,2026-05-19 05:02:39,0,1,Resolved,Low,3.5
bc54ab73eed110a49da4fec9ebb25fc74f0ed03198699dbc98fae23d6abbb1d0,File Hash,Cryptomining,XMRig,High,89.7,AbuseIPDB,2026-05-19 02:34:08,16,20,Resolved,Critical,77.6
67.192.61.14,IP Address,Benign,Unknown,Medium,49.3,PhishTank,2026-05-19 01:27:20,3,2,Resolved,Medium,35.1
219.231.110.158,IP Address,Benign,Unknown,Low,26.4,AbuseIPDB,2026-05-18 23:17:37,5,0,False Positive,Medium,36.6
CVE-2024-34585,CVE/Vulnerability,Vulnerability Exploit,Unknown,Critical,62.0,MISP Feed,2026-05-18 23:05:15,43,13,Active,Critical,88.8
db97302f8d53ab0691efbd30264e2d6ab16f2a53df542515730593ed6ee9ab06,File Hash,Data Exfiltration,Unknown,Critical,69.3,PhishTank,2026-05-18 22:49:39,5,12,Active,High,67.8
z1g52efujeir.co,URL/Domain,Cryptomining,CoinMiner,Medium,75.2,Spamhaus,2026-05-18 17:25:55,18,14,Active,Medium,49.8
91ccb7fcc8150e17988ed905ec13e1d5a1e6a8a574179954e6ed509093edb16b,File Hash,Malware,FormBook,Medium,74.7,AbuseIPDB,2026-05-18 14:21:47,18,21,False Positive,Medium,44.6
ub0jh3.io,URL/Domain,DDoS,Unknown,High,93.7,AbuseIPDB,2026-05-18 11:24:49,13,5,Active,High,62.1
CVE-2020-40096,CVE/Vulnerability,Brute Force,Unknown,Low,86.4,MISP Feed,2026-05-18 11:15:52,27,19,Active,Medium,43.4
CVE-2023-45564,CVE/Vulnerability,Brute Force,Unknown,Critical,89.7,AlienVault OTX,2026-05-18 05:13:57,13,18,Investigating,Critical,96.0
CVE-2021-33806,CVE/Vulnerability,Benign,Unknown,Low,51.7,Spamhaus,2026-05-18 04:55:46,3,0,False Positive,Low,6.8
x99qwb0hwm.gov,URL/Domain,Cryptomining,XMRig,Critical,56.8,Manual Analyst Report,2026-05-17 21:43:33,20,21,Active,Critical,78.1
4bcfs.gov,URL/Domain,Spyware,njRAT,High,40.3,VirusTotal,2026-05-17 15:52:18,52,12,Mitigated,Critical,80.1
nnd-w8r.net,URL/Domain,DDoS,Unknown,Critical,57.3,VirusTotal,2026-05-17 12:00:28,36,8,Resolved,Critical,88.6
77.76.65.176,IP Address,Ransomware,WannaCry,Low,42.8,Spamhaus,2026-05-17 11:33:22,4,1,Resolved,Low,14.9
13.41.139.114,IP Address,Data Exfiltration,Unknown,Medium,64.4,Manual Analyst Report,2026-05-17 11:19:51,13,24,False Positive,Medium,47.7
miqd4x9.gov,URL/Domain,Cryptomining,XMRig,Low,85.0,Spamhaus,2026-05-17 10:06:36,17,14,Active,Medium,41.6
vw48ak.co,URL/Domain,Phishing,Unknown,Low,41.7,Internal Honeypot,2026-05-17 09:55:41,1,16,Active,Low,24.6
9rgdkuylw.edu,URL/Domain,Cryptomining,CoinMiner,Medium,47.5,MISP Feed,2026-05-17 09:48:49,0,21,Active,Medium,33.9
187.197.24.119,IP Address,Cryptomining,CoinMiner,Critical,77.5,MISP Feed,2026-05-17 09:06:34,23,8,Investigating,Critical,76.4
CVE-2023-36068,CVE/Vulnerability,Benign,Unknown,Medium,42.6,PhishTank,2026-05-17 06:59:12,2,2,Resolved,Low,19.1
secure-8-3cya8vt8f9.cf,URL/Domain,Ransomware,LockBit,Low,94.4,Internal Honeypot,2026-05-17 05:22:39,52,18,Investigating,High,55.4
vga3zibh7r.edu,URL/Domain,Ransomware,REvil,Medium,80.5,PhishTank,2026-05-17 00:26:00,55,15,Active,High,71.3
8n0p187wbfzk3.io,URL/Domain,Benign,Unknown,Low,41.3,Internal Honeypot,2026-05-16 20:43:43,3,1,Resolved,Medium,29.0
943cd6e8895923d1e918e2094e5c6e63e93949658ad60b2a1cc8646e856bc9c0,File Hash,Botnet C2,Qbot,Critical,59.9,MISP Feed,2026-05-16 19:19:16,47,19,Mitigated,Critical,80.7
193.202.106.108,IP Address,Benign,Unknown,Low,55.5,MISP Feed,2026-05-16 18:23:04,1,0,Mitigated,Low,24.4
12.218.251.218,IP Address,Ransomware,Conti,High,53.0,Manual Analyst Report,2026-05-16 10:05:34,40,2,Active,High,63.4
30.11.175.166,IP Address,Phishing,Unknown,High,49.7,Spamhaus,2026-05-16 09:07:24,47,7,Resolved,High,63.3
um9capiyomq4j.io,URL/Domain,Data Exfiltration,Unknown,Low,51.7,Internal Honeypot,2026-05-16 07:40:35,56,2,Investigating,High,50.9
fda5f75bf54671bb578e192bcb7ef5b8fa361003733e19fd44933d7616bcbe29,File Hash,Benign,Unknown,Medium,57.6,Manual Analyst Report,2026-05-15 22:34:17,2,1,Resolved,Medium,35.5
127.204.124.38,IP Address,Malware,Emotet,High,52.9,AbuseIPDB,2026-05-15 22:33:40,51,22,Resolved,Critical,86.0
c0326efdf632f5dd626f7d9c8b1117e1b97662cc8ecd8761bb1c23ac2664d5a6,File Hash,Malware,TrickBot,Low,52.3,Manual Analyst Report,2026-05-15 13:06:29,32,24,Investigating,Medium,29.2
20be0436deddf7b865a3d5f9a5f00de6cf6c44203585f96a139f7b974c9304d9,File Hash,Benign,Unknown,Low,67.9,AbuseIPDB,2026-05-15 06:51:19,0,1,False Positive,Medium,26.7
91.3.156.160,IP Address,Phishing,Unknown,Low,83.6,Internal Honeypot,2026-05-15 06:33:50,56,2,False Positive,Medium,47.9
qoamth6-e.edu,URL/Domain,Benign,Unknown,Low,44.2,AlienVault OTX,2026-05-15 03:19:42,0,0,Active,Low,9.5
445d8ca045d4362d9c4f3c2f90e40b25dc4ce269db7578301194c7d2e90a8678,File Hash,Phishing,Unknown,Low,73.5,Spamhaus,2026-05-14 16:02:35,50,17,Active,Critical,77.9
10ab74c9bc41b5ff77f748ef873ad2ca5669dc6b16a7304fa99ad32b1e3413bf,File Hash,Benign,Unknown,Medium,25.6,Internal Honeypot,2026-05-14 14:59:50,1,2,Resolved,Low,21.3
85.14.240.9,IP Address,Botnet C2,Qbot,Low,62.2,VirusTotal,2026-05-14 09:17:41,38,23,Active,High,64.4
0741eb920e73931e8325e914b66e021f6eb2846303af3c0655961d9d9fbe7f36,File Hash,Benign,Unknown,Low,66.1,VirusTotal,2026-05-14 08:14:57,4,2,Investigating,Medium,33.8
ac8231601e82ba971261ed5131cdb6baf7fc2578e8dbc5512d3184be4ee0a4f3,File Hash,Benign,Unknown,Low,65.6,Internal Honeypot,2026-05-14 07:09:36,0,2,Mitigated,Medium,26.7
evfxvrjorag.io,URL/Domain,Ransomware,WannaCry,Critical,86.2,Manual Analyst Report,2026-05-14 04:18:49,7,5,Active,High,62.9
f78f351fa8d81fa4b6aa066145da0b3f6c086f5cab13c07434ecc65de6533257,File Hash,Botnet C2,Qbot,Low,63.6,Manual Analyst Report,2026-05-14 03:30:01,51,7,Resolved,High,67.3
wallet-yjpc-hmb2u0j0n.work,URL/Domain,Malware,TrickBot,Medium,73.1,PhishTank,2026-05-14 01:45:18,42,15,Investigating,High,66.5
-9l3xcftuxye19.com,URL/Domain,Benign,Unknown,Low,54.7,AlienVault OTX,2026-05-14 00:24:37,2,1,Active,Low,7.2
179.157.3.253,IP Address,Botnet C2,Qbot,Low,44.1,VirusTotal,2026-05-14 00:17:53,44,13,Investigating,Medium,40.6
32.85.101.113,IP Address,Phishing,Unknown,Low,65.0,Spamhaus,2026-05-13 21:44:12,10,20,Resolved,Medium,46.6
gwdkv38s1r.com,URL/Domain,DDoS,Unknown,Medium,86.4,VirusTotal,2026-05-13 20:09:48,22,23,Mitigated,High,65.0
24.20.174.250,IP Address,Benign,Unknown,Low,54.3,Manual Analyst Report,2026-05-13 16:33:12,1,1,Resolved,Low,16.7
62.201.193.199,IP Address,Benign,Unknown,Low,35.6,VirusTotal,2026-05-13 12:37:40,4,1,Mitigated,Medium,27.2
1.133.125.97,IP Address,Benign,Unknown,Low,38.1,Spamhaus,2026-05-13 10:00:54,4,1,Resolved,Low,24.7
wallet-2lx1athpq7ld.gq,URL/Domain,Vulnerability Exploit,Unknown,High,45.6,VirusTotal,2026-05-13 08:34:18,12,19,Investigating,High,64.8
155.104.18.86,IP Address,Benign,Unknown,Low,21.5,Spamhaus,2026-05-13 07:32:46,1,0,Active,Low,0
secure-p4vs6.ml,URL/Domain,Brute Force,Unknown,Medium,79.2,Internal Honeypot,2026-05-13 00:07:14,9,24,Investigating,High,62.4
5.110.239.210,IP Address,Brute Force,Unknown,Low,46.2,PhishTank,2026-05-12 20:45:48,13,18,Mitigated,Medium,26.5
update-c8l0gfknej.tk,URL/Domain,Botnet C2,Qbot,High,82.1,PhishTank,2026-05-12 17:55:56,56,21,Resolved,Critical,100
101.121.21.102,IP Address,Benign,Unknown,Low,20.4,MISP Feed,2026-05-12 16:08:03,0,0,Active,Low,18.8
c074y.com,URL/Domain,Spyware,Pegasus-like-sim,Medium,82.2,Manual Analyst Report,2026-05-12 14:36:40,38,20,Resolved,High,52.9
151.26.120.17,IP Address,Cryptomining,CoinMiner,Medium,82.9,Internal Honeypot,2026-05-12 13:50:30,51,9,Mitigated,High,74.5
89.111.69.191,IP Address,Benign,Unknown,High,52.5,Manual Analyst Report,2026-05-12 12:43:38,3,1,Mitigated,Medium,39.7
